STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2000,4.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Enquête démographique et de santé Gabon 2000. DHS. Calverton  Maryland  Direction Générale de la Statistique et des Etudes Economiques  et Fonds des Nations Unies pour la Population  et ORC Macro  2001,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2012,3.2,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Enquête démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton  Maryland  et Libreville  Gabon   DGS et ICF International  2013,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2020,3.5,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Gabon Enquête Démographique et de Santé (EDSG-III) 2019-2021,RP,Reported,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2000,4.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Enquête démographique et de santé Gabon 2000. DHS. Calverton  Maryland  Direction Générale de la Statistique et des Etudes Economiques  et Fonds des Nations Unies pour la Population  et ORC Macro  2001,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2012,3.7,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Enquête démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton  Maryland  et Libreville  Gabon   DGS et ICF International  2013,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2020,3.4,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Gabon Enquête Démographique et de Santé (EDSG-III) 2019-2021,RP,Reported,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2000,4.2,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Enquête démographique et de santé Gabon 2000. DHS. Calverton  Maryland  Direction Générale de la Statistique et des Etudes Economiques  et Fonds des Nations Unies pour la Population  et ORC Macro  2001,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2012,3.4,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Enquête démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton  Maryland  et Libreville  Gabon   DGS et ICF International  2013,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2020,3.4,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Gabon Enquête Démographique et de Santé (EDSG-III) 2019-2021,RP,Reported,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2000,8.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  The Gambia multiple indicator cluster survey report  2000 (MICS). Banjul  The Gambia  2002,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2006,6.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul  The Gambia  GBoS  2007,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2010,9.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis - Data Source:  The Gambia multiple indicator cluster survey 2010 (MICS)  Final report. Banjul  The Gambia  GBOS  2012 - Original Time Period:  2010-06-12,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_2,Cluster: Cluster 2,_Z,Not Applicable,_Z,Not Applicable,2010,9.9,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Gambia Integrated Household Survey Income and Expenditure Poverty Assessment-2010 - Original Time Period:  2010-08-01,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2012,8.2,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis - Data Source:  National Nutrition Survey in the Gambia using the Standardised Monitoring and Assessment of Relief Transition (SMART) methods,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2013,9.9,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  The Gambia Demographic and Health Survey 2013. Banjul  The Gambia  and Rockville  Maryland  USA  GBOS and ICF International  2014.,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2018,5.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  The Gambia Multiple Indicator Cluster Survey 2018  Survey Findings Report. Banjul  The Gambia  The Gambia Bureau of Statistics - Original Time Period:  2018-03-13,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_2,Cluster: Cluster 2,_Z,Not Applicable,_Z,Not Applicable,2018,5.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis - Data Source:  Gambia National Micronutrient Survey 2018. Banjul  Gambia  2019 - Original Time Period:  2018-04-09,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),F,Female,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2020,4.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  The Gambia Demographic and Health Survey 2019- 20. Banjul  The Gambia and Rockville  Maryland  USA  GBoS and ICF,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2000,9.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  The Gambia multiple indicator cluster survey report  2000 (MICS). Banjul  The Gambia  2002,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2006,8.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul  The Gambia  GBoS  2007,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2010,10.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis - Data Source:  The Gambia multiple indicator cluster survey 2010 (MICS)  Final report. Banjul  The Gambia  GBOS  2012 - Original Time Period:  2010-06-12,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_2,Cluster: Cluster 2,_Z,Not Applicable,_Z,Not Applicable,2010,11.9,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Gambia Integrated Household Survey Income and Expenditure Poverty Assessment-2010 - Original Time Period:  2010-08-01,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2012,10.8,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis - Data Source:  National Nutrition Survey in the Gambia using the Standardised Monitoring and Assessment of Relief Transition (SMART) methods,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2013,12.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  The Gambia Demographic and Health Survey 2013. Banjul  The Gambia  and Rockville  Maryland  USA  GBOS and ICF International  2014.,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2018,6.8,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  The Gambia Multiple Indicator Cluster Survey 2018  Survey Findings Report. Banjul  The Gambia  The Gambia Bureau of Statistics - Original Time Period:  2018-03-13,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_2,Cluster: Cluster 2,_Z,Not Applicable,_Z,Not Applicable,2018,6.4,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis - Data Source:  Gambia National Micronutrient Survey 2018. Banjul  Gambia  2019 - Original Time Period:  2018-04-09,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),M,Male,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2020,5.9,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  The Gambia Demographic and Health Survey 2019- 20. Banjul  The Gambia and Rockville  Maryland  USA  GBoS and ICF,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2000,9.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  The Gambia multiple indicator cluster survey report  2000 (MICS). Banjul  The Gambia  2002,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2006,7.4,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul  The Gambia  GBoS  2007,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2010,9.5,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis - Data Source:  The Gambia multiple indicator cluster survey 2010 (MICS)  Final report. Banjul  The Gambia  GBOS  2012 - Original Time Period:  2010-06-12,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_2,Cluster: Cluster 2,_Z,Not Applicable,_Z,Not Applicable,2010,10.9,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  Gambia Integrated Household Survey Income and Expenditure Poverty Assessment-2010 - Original Time Period:  2010-08-01,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2012,9.5,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Oedema data was not considered in the analysis - Data Source:  National Nutrition Survey in the Gambia using the Standardised Monitoring and Assessment of Relief Transition (SMART) methods,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),_T,Total,Y0T4,under 5 years old,_T,Total,PT,Percentage,UNICEF_DW_CLUSTER_1,Cluster: Cluster 1,_Z,Not Applicable,_Z,Not Applicable,2013,11.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023 - Source Link:  https://data.unicef.org/topic/nutrition/malnutrition/ - Time Coverage:  2000-2020,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  nan - Data Source:  The Gambia Demographic and Health Survey 2013. Banjul  The Gambia  and Rockville  Maryland  USA  GBOS and ICF International  2014.,RA,Reanalysed,PU,Public
