country_code,country,indicator_code,indicator,sex,age_group,urbanisation,year,value,unit,unit_type,obs_status,data_source,reliable
DEU,Germany,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2004,1.2,Percentage,Ratio,Reanalysed,German,TRUE
DEU,Germany,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2016,2.2,Percentage,Ratio,Reanalysed,German,TRUE
DEU,Germany,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2004,1.1,Percentage,Ratio,Reanalysed,German,TRUE
DEU,Germany,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2016,0.4,Percentage,Ratio,Reanalysed,German,TRUE
DEU,Germany,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2004,1.2,Percentage,Ratio,Reanalysed,German,TRUE
DEU,Germany,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2016,1.3,Percentage,Ratio,Reanalysed,German,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1988,33.6,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1993,29.3,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1997,32.2,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1998,27.7,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2003,32.6,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2006,26,Percentage,Ratio,Reanalysed,Monitoring,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2008,26.6,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2011,20.3,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2014,17,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2017,15.6,Percentage,Ratio,Reanalysed,Multiple,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1988,36.7,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1993,36.2,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1997,37.3,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1998,33.7,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2003,38.4,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2006,29.7,Percentage,Ratio,Reanalysed,Monitoring,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2008,30.1,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2011,25.3,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2014,20.4,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2017,19.5,Percentage,Ratio,Reanalysed,Multiple,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1988,35.2,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1993,32.8,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1997,34.7,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1998,30.6,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2003,35.5,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2006,27.9,Percentage,Ratio,Reanalysed,Monitoring,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2008,28.4,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2011,22.8,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2014,18.8,Percentage,Ratio,Reanalysed,Ghana,TRUE
GHA,Ghana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2017,17.5,Percentage,Ratio,Reanalysed,Multiple,TRUE
GRC,Greece,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2003,1.9,Percentage,Ratio,Reanalysed,Greece,TRUE
GRC,Greece,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2003,1,Percentage,Ratio,Reanalysed,Greece,TRUE
GRC,Greece,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2003,1.5,Percentage,Ratio,Reanalysed,Greece,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1987,60.1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1995,54,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1999,51.5,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2000,51,Percentage,Ratio,Reanalysed,Guatemala,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2002,54.2,Percentage,Ratio,Reanalysed,Guatemala,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2009,51.6,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2015,46.1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2015,43.9,Percentage,Ratio,Reported,Sistema,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2021,44.9,Percentage,Ratio,Reported,Informe,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1987,64.3,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1995,56.8,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1999,54.6,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2000,51.1,Percentage,Ratio,Reanalysed,Guatemala,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2002,55.3,Percentage,Ratio,Reanalysed,Guatemala,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2009,51.5,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2015,47.3,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2015,42.9,Percentage,Ratio,Reported,Sistema,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2021,47.1,Percentage,Ratio,Reported,Informe,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1987,62.2,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1995,55.4,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1999,53.1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2000,51,Percentage,Ratio,Reanalysed,Guatemala,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2002,54.8,Percentage,Ratio,Reanalysed,Guatemala,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2009,51.5,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2015,46.7,Percentage,Ratio,Reanalysed,Encuesta,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2015,43.4,Percentage,Ratio,Reported,Sistema,TRUE
GTM,Guatemala,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2021,46,Percentage,Ratio,Reported,Informe,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1999,28.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2005,36.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2007,32,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2012,31.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2012,29.9,Percentage,Ratio,Reanalysed,L’Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2016,30.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2018,26.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1999,33.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2005,42,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2007,35.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2012,37,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2012,32.2,Percentage,Ratio,Reanalysed,L’Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2016,34.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2018,33.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1994,35.3,Percentage,Ratio,Adjusted,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1999,31.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2005,39.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2007,34,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2012,34.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2012,31.1,Percentage,Ratio,Reanalysed,L’Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2016,32.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
GIN,Guinea,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2018,30.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2000,31.6,Percentage,Ratio,Reanalysed,Multiple,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2010,29.5,Percentage,Ratio,Reanalysed,Inquérito,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2012,23.5,Percentage,Ratio,Reanalysed,Deuxieme,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2014,26.1,Percentage,Ratio,Reanalysed,Inquérito,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2019,25.6,Percentage,Ratio,Reanalysed,Inquérito,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2019,24.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2000,36.1,Percentage,Ratio,Reanalysed,Multiple,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2010,34.3,Percentage,Ratio,Reanalysed,Inquérito,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2012,29.4,Percentage,Ratio,Reanalysed,Deuxieme,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2014,29.1,Percentage,Ratio,Reanalysed,Inquérito,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2019,29.7,Percentage,Ratio,Reanalysed,Inquérito,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2019,31.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2000,33.8,Percentage,Ratio,Reanalysed,Multiple,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2010,32,Percentage,Ratio,Reanalysed,Inquérito,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2012,26.4,Percentage,Ratio,Reanalysed,Deuxieme,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2014,27.6,Percentage,Ratio,Reanalysed,Inquérito,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2019,27.7,Percentage,Ratio,Reanalysed,Inquérito,TRUE
GNB,Guinea-Bissau,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2019,28.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1993,14.6,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2000,12.7,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2006,17.3,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2009,18.4,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2014,9.9,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2019,7.6,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1993,14.8,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2000,14.9,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2006,18.5,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2009,20.2,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2014,12.5,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2019,11.4,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1993,14.7,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1997,14,Percentage,Ratio,Adjusted,Micronutrient,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2000,13.9,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2006,17.9,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2009,19.3,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2014,11.3,Percentage,Ratio,Reanalysed,Guyana,TRUE
GUY,Guyana,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2019,9.5,Percentage,Ratio,Reanalysed,Guyana,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1994,36.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2000,26.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2006,26.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2012,21.8,Percentage,Ratio,Reported,Rapport,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2012,20.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2017,19.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1994,37.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2000,31.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2006,33.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2012,25,Percentage,Ratio,Reported,Rapport,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2012,23.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2017,24,Percentage,Ratio,Reanalysed,Enquête,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1990,40.1,Percentage,Ratio,Adjusted,Haiti's,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1994,37.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2000,28.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
